order_uuid,full_name,membership_tier,category,product_name,brand,region,country,quantity,final_amount,profit,order_status,payment_method,delivery_days,is_returned,ordered_at
2a025ca0-96e6-49c7-b326-6a582ff29501,Jody Garrett,PREMIUM,Clothing,Puma H&M Dress,Puma,West,Moldova,2,306.58,106.42,SHIPPED,COD,8,f,2026-03-19 20:25:38.315025
f7b4090d-c5ef-453e-a4c5-0cc93456ccfb,Noah Watts,FREE,Books,Penguin Deep Work,Penguin,South,Italy,5,112.38,56.28,PLACED,WALLET,5,f,2026-03-06 20:25:40.322659
29290212-0ac9-4f70-8f26-d47f22891f26,Cynthia Richards,FREE,Clothing,Nike Adidas T-Shirt,Nike,Central,Bolivia,3,55.16,14.15,PLACED,COD,8,f,2026-03-15 20:25:42.33095
d419f9da-6512-48e4-aa26-bae6be83e41a,Jennifer Garcia,PREMIUM,Clothing,Zara Nike Shoes,Zara,Central,Zimbabwe,2,270.45,99.41,PLACED,COD,7,f,2026-03-30 20:25:44.337084
0b22edea-9041-4620-a3ea-07c71ba266d1,Victoria Stevens,PREMIUM,Food,Quaker Vitamin C,Quaker,East,Madagascar,4,191.99,53.35,PLACED,UPI,6,f,2026-03-11 20:25:46.344623
8b4fa381-5b7d-437e-a2f7-e814118a69be,Michael Bradley,FREE,Clothing,Adidas Zara Jacket,Adidas,West,Nauru,4,70.48,14.12,DELIVERED,WALLET,10,f,2026-03-11 20:25:48.353922
9636de14-89f3-4984-bb87-a56e9f3e89f1,Emily Gomez,FREE,Books,HarperCollins Deep Work,HarperCollins,Central,Chad,3,153.13,84.55,DELIVERED,COD,8,f,2026-04-05 20:25:50.363509
ab2993bc-dab8-4967-893a-e3874e133eb5,Deborah Washington,PRIME,Clothing,Zara Puma Shorts,Zara,North,Taiwan,2,309.91,171.47,DELIVERED,UPI,7,f,2026-04-02 20:25:52.373776
a6e72333-b3c4-4db5-89e8-9ef85092823f,Jose Ward,PREMIUM,Books,Penguin Deep Work,Penguin,North,Czech Republic,4,32.91,13.91,DELIVERED,WALLET,2,f,2026-04-03 20:25:54.381036
5d88d95f-2cde-4c83-bc3a-8e879d91b027,Megan Irwin,PREMIUM,Books,Penguin Zero to One,Penguin,East,United Arab Emirates,2,73.57,30.61,DELIVERED,UPI,6,f,2026-03-30 20:25:56.388077
c4430e01-04cf-447c-b5cc-d9741d583a45,Matthew Russo,PREMIUM,Food,Bertolli Protein Powder,Bertolli,North,Namibia,5,178.50,92.90,DELIVERED,WALLET,3,f,2026-03-12 20:25:58.395667
fed1a22a-90e5-40ce-b9dd-8e38672f0ed3,Jacqueline Crawford,FREE,Food,Quaker Protein Powder,Quaker,Central,Trinidad and Tobago,5,235.08,54.03,PLACED,UPI,4,f,2026-03-14 20:26:00.402288
5bd0af8b-6447-4241-beb1-1bd855f64b12,Jeffrey Pennington,PRIME,Home,Bosch Air Purifier,Bosch,West,Philippines,5,170.01,48.31,DELIVERED,CARD,3,f,2026-03-25 20:26:02.410426
7624a902-4488-4006-9e36-8288dc6c283d,Ashley Rivera,PREMIUM,Home,Bosch Pillow Set,Bosch,Central,Palau,4,557.84,223.16,DELIVERED,CARD,2,f,2026-03-10 20:26:04.419351
fc6beba8-f983-4337-bd72-526b99157412,Jason Lewis,PRIME,Books,Penguin The Lean Startup,Penguin,Central,Cote d'Ivoire,2,57.70,7.54,CANCELLED,UPI,4,f,2026-03-14 20:26:06.426669
38d7b4be-3c14-47bc-bcfb-6c8688335188,Katie Wright,PREMIUM,Home,Dyson Vacuum Cleaner,Dyson,North,Mozambique,1,368.84,127.53,DELIVERED,COD,6,f,2026-03-07 20:26:08.433299
953f063f-dbe8-4498-a143-1fc50dbdfc1a,Rebecca Hansen,FREE,Clothing,Zara Adidas T-Shirt,Zara,East,Benin,1,37.51,10.62,SHIPPED,UPI,5,f,2026-03-23 20:26:10.440109
405ba4f8-7674-476d-a6d7-91364ff4022b,Michael Green,FREE,Clothing,H&M H&M Dress,H&M,Central,Niue,5,282.00,51.10,CANCELLED,COD,9,t,2026-03-12 20:26:12.44605
78c84805-51ce-4e3c-992a-5f5b66984378,Jacqueline Sharp,FREE,Electronics,Apple Gaming Mouse,Apple,South,Austria,5,3447.19,760.49,DELIVERED,UPI,3,f,2026-03-16 20:26:14.450808
6d2ee70e-02f4-4ebf-ae39-c6db0f1941cc,Mr. Timothy Stein PhD,FREE,Books,OReilly Zero to One,OReilly,West,Ireland,3,104.82,42.12,DELIVERED,CARD,3,f,2026-03-29 20:26:16.459114
b64e0614-9c8b-46fe-8211-298195de0119,Jacqueline Carter,PREMIUM,Clothing,Nike Levi Jeans,Nike,East,Faroe Islands,4,219.00,49.60,PLACED,WALLET,7,f,2026-03-21 20:26:18.467272
dd99a14c-79b9-4e64-a0f8-8ff280ce8365,Todd Lopez,FREE,Food,Lipton Almond Milk,Lipton,Central,Macao,1,62.81,13.41,DELIVERED,CARD,7,f,2026-03-27 20:26:20.474633
f833aa8a-2930-4ff1-9252-17aefd0f6bd9,Jason Reid,PRIME,Home,Panasonic Air Purifier,Panasonic,West,Maldives,5,451.77,187.07,CANCELLED,UPI,2,f,2026-03-25 20:26:22.48168
6d026710-bf94-4473-9ae3-adbe08e005d6,Jennifer Hays,PRIME,Electronics,Sony Samsung TV,Sony,North,Grenada,4,3019.72,1308.56,SHIPPED,COD,2,f,2026-03-24 20:26:24.489188
f09001e5-2ed7-4a7d-8fec-34ac1cd3b7aa,Timothy Schultz,PRIME,Home,Panasonic Air Purifier,Panasonic,Central,Cameroon,2,627.04,199.58,DELIVERED,COD,6,f,2026-03-16 20:26:26.498513
efeb4e85-77f7-47c3-8abb-646d888f6e81,Sandra Johnson,PREMIUM,Electronics,Apple MacBook Air,Apple,East,Suriname,2,2224.85,986.03,PLACED,UPI,2,f,2026-03-25 20:26:28.508929
4909917c-0c77-453a-851b-489c6ba3a4ce,Joy Harper MD,PRIME,Books,Wiley Zero to One,Wiley,Central,Gibraltar,1,35.36,12.82,DELIVERED,CARD,2,f,2026-03-31 20:26:30.518712
c00b38d2-0fd8-4d6c-a8ed-d53c27204af0,Rachel Ramirez,PRIME,Books,OReilly Deep Work,OReilly,Central,Bermuda,3,95.40,34.68,DELIVERED,WALLET,6,f,2026-04-01 20:26:32.528549
ff2b696d-17b8-40d5-8e86-f7b0e66308c0,Michael Berger,PRIME,Clothing,Nike H&M Dress,Nike,East,New Caledonia,5,190.05,113.10,DELIVERED,WALLET,7,f,2026-03-17 20:26:34.538168
f344c4bb-50d7-4dbb-a59a-7f671797b545,Mallory Pham,PRIME,Clothing,Puma Levi Jeans,Puma,West,Cape Verde,1,137.64,54.85,DELIVERED,COD,8,t,2026-04-04 20:26:36.54539
0a018ceb-dee4-432c-8411-3d91b2060c4f,Angela Harper,PRIME,Food,Optimum Nutrition Granola Bars,Optimum Nutrition,North,Barbados,2,65.57,27.85,CANCELLED,CARD,4,f,2026-03-24 20:26:38.555218
bac69056-b7e9-41c9-92f9-eae8f05dc032,Alyssa Wells,FREE,Electronics,Samsung Sony Headphones,Samsung,East,Iraq,2,1555.95,683.89,DELIVERED,COD,9,f,2026-03-06 20:26:40.563996
fd7743f7-f5c5-45b7-81d8-c29e9cae4420,Timothy Bryan,PREMIUM,Home,Philips Desk Lamp,Philips,East,Pakistan,3,597.72,326.49,SHIPPED,WALLET,6,f,2026-03-18 20:26:42.574257
ce5aeb8f-616c-4c52-8998-a96e0114f3ea,Kirk Nash,PRIME,Books,Penguin Clean Code,Penguin,North,Mali,4,138.75,52.75,PLACED,COD,3,f,2026-03-13 20:26:44.584406
44b47cc7-a83a-44c8-bdae-7813ae672e86,Sarah Marshall,PRIME,Home,Dyson Desk Lamp,Dyson,Central,Peru,1,181.00,64.14,SHIPPED,WALLET,9,f,2026-03-08 20:26:46.590297
b49ae6a6-ded6-4dc3-ae94-9b340d74f638,Michael Mack,FREE,Books,Wiley Rich Dad Poor Dad,Wiley,North,Panama,2,15.84,6.22,DELIVERED,CARD,10,f,2026-03-09 20:26:48.59976
8da677db-fe13-4bad-9c47-ce00af621f07,Steve Goodman,FREE,Electronics,Sony MacBook Air,Sony,South,Guyana,2,1286.51,646.55,DELIVERED,COD,5,f,2026-03-17 20:26:50.606949
d25b52e5-5b6a-4054-852a-b31ce84a77c3,Jacqueline Smith,PRIME,Books,HarperCollins Atomic Habits,HarperCollins,Central,Panama,3,151.53,43.62,DELIVERED,COD,8,f,2026-03-10 20:26:52.611685
29d013e6-4f6f-40d9-9e07-1709939b553c,Danielle Gonzalez,PRIME,Home,Dyson Air Purifier,Dyson,North,Venezuela,3,286.74,72.45,PLACED,UPI,4,t,2026-04-01 20:26:54.623741
9fb0d045-5dfd-47d2-a671-ecde4de8c0df,Sonya Parker,FREE,Home,Dyson Desk Lamp,Dyson,Central,Mexico,5,582.39,168.54,SHIPPED,WALLET,9,f,2026-03-30 20:26:56.633273
28b21d32-5d3e-4c70-8510-c5f3a864d02d,Chris Newton,PREMIUM,Home,Bosch Blender,Bosch,West,Slovakia (Slovak Republic),3,975.98,327.32,SHIPPED,COD,2,f,2026-03-08 20:26:58.643935
4e4665ac-a97a-47b7-9bd1-a5178561fbad,Raymond Edwards,PREMIUM,Food,Optimum Nutrition Vitamin C,Optimum Nutrition,South,Thailand,1,20.13,6.28,PLACED,COD,6,f,2026-03-10 20:27:00.65186
c646a3d4-c6f8-447d-b25c-2ffc6ee0b315,Alexander Graves,PREMIUM,Clothing,H&M Levi Jeans,H&M,East,South Georgia and the South Sandwich Islands,2,196.28,90.28,SHIPPED,CARD,8,f,2026-03-13 20:27:02.662594
7ca7a567-404f-4a89-8415-8c449dbcda5d,Gina Thompson,FREE,Clothing,Zara H&M Dress,Zara,North,Andorra,1,22.22,9.54,DELIVERED,WALLET,4,f,2026-03-31 20:27:04.672547
7baed98b-3fa3-4ecc-a61d-b9a6237afa78,Valerie Zuniga,PREMIUM,Books,Penguin Rich Dad Poor Dad,Penguin,West,Saudi Arabia,1,11.16,2.99,DELIVERED,WALLET,10,f,2026-03-23 20:27:06.681624
5bb02fb7-a1fe-46db-88a5-c430a26a8207,Aaron Mclaughlin,PREMIUM,Electronics,Samsung iPad Pro,Samsung,North,Guinea,4,266.00,150.64,DELIVERED,COD,6,f,2026-03-15 20:27:08.692137
c562c97e-8c64-42c3-a675-5d9f3db976bc,Jennifer Poole,PRIME,Books,Wiley Zero to One,Wiley,Central,Burkina Faso,5,197.50,101.30,CANCELLED,COD,10,f,2026-03-14 20:27:10.697195
e66ff785-c682-47f2-970f-ca7a77a04e0c,Matthew Herrera,PREMIUM,Food,Optimum Nutrition Granola Bars,Optimum Nutrition,West,Cote d'Ivoire,3,132.84,46.35,PLACED,UPI,4,f,2026-03-27 20:27:12.706487
8b818fd2-5cb4-4ff2-8d0a-1f2f18f455ed,Cassie Wells,FREE,Clothing,Zara H&M Dress,Zara,East,Qatar,1,171.23,93.65,DELIVERED,CARD,3,f,2026-03-18 20:27:14.715164
5175b239-a4da-4db0-919f-103b931e6413,Catherine Wilson,FREE,Electronics,Apple Gaming Mouse,Apple,South,United States Minor Outlying Islands,2,597.66,261.00,CANCELLED,WALLET,9,f,2026-03-10 20:27:16.722557
cc1c6f92-1c96-435f-aa7f-c0fbfed9e435,Sandy Rollins,PRIME,Food,Quaker Almond Milk,Quaker,Central,Egypt,5,39.28,12.08,PLACED,UPI,5,f,2026-03-06 20:27:18.732274
7147f0c2-7456-4991-9f47-f03d341f9073,Julie Frank,PREMIUM,Food,Optimum Nutrition Olive Oil,Optimum Nutrition,West,Tonga,1,25.57,11.43,PLACED,WALLET,7,f,2026-03-13 20:27:20.741633
cf09a200-2576-4ee2-bbd7-2001acaeeeac,James Williams,PREMIUM,Books,Wiley Zero to One,Wiley,West,Heard Island and McDonald Islands,5,185.77,57.47,PLACED,UPI,2,f,2026-03-15 20:27:22.747505
fe728c60-f43e-4120-9e5f-0632642ef139,Anthony Wright,FREE,Electronics,Apple MacBook Air,Apple,East,Brunei Darussalam,1,749.87,359.75,SHIPPED,CARD,8,f,2026-04-05 20:27:24.756711
d510420e-e985-4a31-9e5f-3de5e3d6fa40,Stephanie Greene,PRIME,Books,Wiley The Lean Startup,Wiley,South,United States Virgin Islands,4,153.40,58.48,SHIPPED,WALLET,9,f,2026-03-12 20:27:26.767939
9d92447d-9ee6-4b0b-9e41-ea3768fef51b,Marissa Castillo,PRIME,Electronics,Apple iPhone 15,Apple,West,Mali,5,2593.78,964.53,DELIVERED,WALLET,2,f,2026-03-09 20:27:28.778824
ba4902d7-31ed-4608-912c-9aab5c1f297f,Gregory Mason,PRIME,Electronics,Samsung Samsung TV,Samsung,South,Korea,3,4029.21,1376.10,DELIVERED,COD,6,t,2026-03-18 20:27:30.786646
f5145ca1-bf8d-4b16-97ad-0284f1cef135,Patricia Todd,PREMIUM,Home,Dyson Coffee Maker,Dyson,Central,Burundi,1,316.14,43.76,PLACED,UPI,8,f,2026-04-05 20:27:32.797314
5c17d1df-f4d6-4604-8aea-77dd14cd468f,Crystal King,FREE,Food,Quaker Almond Milk,Quaker,East,Benin,3,21.51,9.66,PLACED,UPI,2,f,2026-03-17 20:27:34.807421
2c9a3604-fd6f-4268-9278-e7cf3c71357b,George Hill MD,PREMIUM,Food,Quaker Protein Powder,Quaker,East,Guernsey,4,169.12,32.32,DELIVERED,COD,4,f,2026-03-09 20:27:36.817442
af7e849a-2dfe-4c2f-8771-9eadebbcb8ae,David Clark,FREE,Clothing,H&M Zara Jacket,H&M,West,Singapore,3,344.90,131.06,CANCELLED,UPI,7,f,2026-03-22 20:27:38.826344
794353d3-2a30-4d75-aa7d-efc7b877dba1,Charles Bell,FREE,Food,Quaker Olive Oil,Quaker,West,Sweden,5,238.59,56.74,DELIVERED,CARD,4,f,2026-03-08 20:27:40.834751
17bdb313-c7bc-46a5-b3df-ed2ebe68a681,Catherine Chavez,PREMIUM,Books,HarperCollins The Lean Startup,HarperCollins,Central,Saint Kitts and Nevis,1,39.75,12.86,CANCELLED,UPI,7,f,2026-03-25 20:27:42.844251
c9d1f0c8-90e6-4f70-af30-bb9c942ce54e,Annette Allen,PRIME,Clothing,Adidas Nike Shoes,Adidas,North,Myanmar,4,111.62,29.78,SHIPPED,COD,7,f,2026-03-23 20:27:44.854905
5ff49847-245b-4ae1-94f0-3c1320a3b137,Sabrina Curry,PRIME,Books,HarperCollins Rich Dad Poor Dad,HarperCollins,East,Barbados,2,29.57,9.23,SHIPPED,COD,10,f,2026-03-16 20:27:46.86444
bd8309af-bc86-4bcf-a41f-b4715bb78aaa,Caitlin Gallagher,FREE,Clothing,Adidas Puma Shorts,Adidas,West,Nicaragua,1,34.61,3.81,DELIVERED,COD,6,f,2026-03-13 20:27:48.873126
58e4d50b-c3de-4a4d-b80a-0734d83ddb24,Valerie Johnson,FREE,Electronics,Samsung iPad Pro,Samsung,Central,Aruba,2,1703.52,606.48,SHIPPED,CARD,7,f,2026-03-06 20:27:50.881982
01f99f65-01c5-4f3d-a146-a32a369f052c,Glenn Phillips,PREMIUM,Clothing,Adidas Zara Jacket,Adidas,South,French Polynesia,3,429.55,82.15,SHIPPED,CARD,8,f,2026-03-17 20:27:52.891547
581fcc31-b5c9-4df1-a33c-7fa22bf4a686,Bryan Calderon,FREE,Clothing,H&M Puma Shorts,H&M,Central,Benin,5,185.10,76.35,CANCELLED,UPI,5,f,2026-03-08 20:27:54.901773
e3291895-d794-4410-8ac4-f4f32c2dfa23,Natalie Turner,PRIME,Books,Wiley The Lean Startup,Wiley,West,Uzbekistan,3,27.77,5.99,CANCELLED,WALLET,6,f,2026-03-18 20:27:56.912999
234eb21f-3a18-41a0-b087-57976f317989,Jennifer Rosario,PRIME,Clothing,Puma H&M Dress,Puma,East,Bulgaria,5,117.28,22.63,DELIVERED,UPI,9,f,2026-04-04 20:27:58.922669
5f3c4dae-f51b-4f40-915a-fac755244725,Michael Beck,PREMIUM,Electronics,Logitech MacBook Air,Logitech,Central,Mauritius,5,1832.32,481.32,DELIVERED,UPI,10,f,2026-03-31 20:28:00.931591
1a9d8975-be29-4586-9444-c1fbcd2b0ee6,Victoria Ballard,PREMIUM,Electronics,Apple Samsung TV,Apple,Central,Uzbekistan,2,1982.86,898.38,DELIVERED,UPI,3,f,2026-03-15 20:28:02.939892
ead95bb4-4531-4e11-8570-4f19cb3c276a,Dr. Jermaine James,PREMIUM,Electronics,Logitech MacBook Air,Logitech,North,Libyan Arab Jamahiriya,5,778.64,118.24,DELIVERED,CARD,10,f,2026-03-09 20:28:04.949124
b5bd900c-8084-4f6d-9ed3-0f4208e5f966,Christopher Anderson,PRIME,Food,Optimum Nutrition Protein Powder,Optimum Nutrition,South,Kenya,2,14.50,4.68,DELIVERED,UPI,8,f,2026-03-18 20:28:06.956461
14e77247-dcd3-455d-9d8c-38be556329ae,Lori Hayes,PREMIUM,Home,Bosch Pillow Set,Bosch,Central,United Kingdom,1,296.01,128.92,DELIVERED,COD,7,f,2026-04-04 20:28:08.966669
53e388a0-a041-4094-837f-66b4836bd41f,Michael Rhodes,FREE,Clothing,Zara Zara Jacket,Zara,East,Sri Lanka,4,485.35,254.67,SHIPPED,UPI,5,f,2026-04-02 20:28:10.976425
1002281e-0e01-4e39-ba97-15080cc38576,Paula Gates,PREMIUM,Books,Penguin Deep Work,Penguin,East,Australia,5,113.01,34.16,DELIVERED,UPI,10,f,2026-03-15 20:28:12.986539
77366d38-ed8b-4f63-a27b-b379f9fd3562,Walter Thompson,PRIME,Food,Lipton Vitamin C,Lipton,East,Kenya,1,11.56,6.13,DELIVERED,CARD,4,f,2026-03-06 20:28:14.996997
8c305d6f-7c4b-4f8e-8036-2bd322323ca0,Samantha Key,PREMIUM,Home,Bosch Coffee Maker,Bosch,Central,Estonia,5,1285.36,453.01,PLACED,COD,9,f,2026-04-04 20:28:17.007105
1e4d764f-82c5-4f91-a0e7-0c8601cee0af,Joshua Frazier,PREMIUM,Books,OReilly Rich Dad Poor Dad,OReilly,South,Sierra Leone,3,67.75,23.62,CANCELLED,WALLET,2,f,2026-03-18 20:28:19.014612
e88a16af-52dd-45fe-a9db-d715193c36dc,Brian Harris,PRIME,Electronics,Dell iPhone 15,Dell,West,China,3,933.30,449.73,SHIPPED,UPI,3,f,2026-03-21 20:28:21.025196
965614c5-de4b-4a28-a946-f5c57747171f,Joel Lewis,FREE,Food,Lipton Almond Milk,Lipton,North,Suriname,5,232.43,103.88,CANCELLED,UPI,2,f,2026-03-12 20:28:23.032397
7512b382-f65c-459e-bca7-e914e25cad6b,James Stephenson,PREMIUM,Books,HarperCollins Rich Dad Poor Dad,HarperCollins,East,Uruguay,2,107.62,51.66,PLACED,WALLET,3,f,2026-03-09 20:28:25.039261
605d7a8b-72ab-4e75-8ed7-62d531022e4c,Thomas Williams,PRIME,Electronics,Samsung iPad Pro,Samsung,Central,Ecuador,4,1454.52,216.40,SHIPPED,CARD,7,f,2026-03-31 20:28:27.049519
669e1534-c6bf-4e48-b03b-87b5d92ccd68,William Dennis,PREMIUM,Electronics,Dell Gaming Mouse,Dell,South,Swaziland,5,2191.10,702.10,SHIPPED,CARD,7,t,2026-03-22 20:28:29.059436
426d3938-257d-46bb-8eb0-eef8229a174f,Christopher Davis,PREMIUM,Electronics,Logitech iPad Pro,Logitech,West,Togo,3,2550.39,1036.32,SHIPPED,WALLET,6,f,2026-03-12 20:28:31.065808
24ce23af-8fa7-4103-9948-50f04b269033,William Wu,PRIME,Food,Quaker Green Tea,Quaker,South,Cameroon,2,105.30,41.28,DELIVERED,COD,6,f,2026-03-09 20:28:33.075863
355c84f6-16ab-40c9-b65e-bd81963c4022,Hannah Reed,PRIME,Books,Penguin Rich Dad Poor Dad,Penguin,West,Moldova,4,113.73,23.69,DELIVERED,UPI,8,f,2026-04-02 20:28:35.084065
865fdfe2-ecb0-4ce9-94ed-8061a77bf543,Steven Whitney,PRIME,Home,Panasonic Vacuum Cleaner,Panasonic,North,French Polynesia,3,1073.75,500.45,SHIPPED,WALLET,4,f,2026-03-29 20:28:37.093602
4a11436b-6df2-44b9-94f4-c76e703472a9,Tanya Sanchez,PREMIUM,Clothing,Puma Zara Jacket,Puma,Central,British Indian Ocean Territory (Chagos Archipelago),2,185.77,83.75,SHIPPED,UPI,8,f,2026-03-23 20:28:39.101952
66a7ec4d-b9e6-4e9c-a088-ad4dce78e418,Karen Simmons,PRIME,Food,Bertolli Protein Powder,Bertolli,East,Niue,4,64.92,33.04,SHIPPED,UPI,5,f,2026-04-05 20:28:41.111834
ed3c78b3-6e30-4ab9-8cf9-7ff92f301226,Dana Smith,PRIME,Books,OReilly Deep Work,OReilly,Central,Kiribati,1,15.29,5.46,DELIVERED,UPI,8,f,2026-03-29 20:28:43.121847
0fe9d79f-a489-4866-8fc8-f94786f349dc,Laura Jennings,PRIME,Food,Bertolli Almond Milk,Bertolli,North,Somalia,2,53.89,14.11,DELIVERED,CARD,6,f,2026-03-24 20:28:45.12937
189a8157-1cf2-4d68-ae76-a51aa87cdc9b,Kimberly Howard,FREE,Clothing,Zara Puma Shorts,Zara,South,Andorra,2,141.32,44.20,DELIVERED,WALLET,10,f,2026-03-07 20:28:47.135496
cec0134e-95c2-450d-b3a0-ba5cf1107684,Cynthia Gonzalez,FREE,Food,Bertolli Protein Powder,Bertolli,North,Palestinian Territory,2,80.32,42.38,SHIPPED,WALLET,8,f,2026-03-25 20:28:49.141955
04a47616-bafd-4ce2-9616-fbbca0fb48ff,Cassandra Luna,PRIME,Food,Lipton Green Tea,Lipton,North,Bermuda,5,135.23,66.13,DELIVERED,WALLET,5,f,2026-03-22 20:28:51.148582
098eb63c-85f1-4f08-b076-e4c4ee20d460,Mark Ballard,PRIME,Books,Wiley Clean Code,Wiley,North,Trinidad and Tobago,1,27.02,9.10,PLACED,WALLET,10,f,2026-03-14 20:28:53.155302
93985380-8fb4-4d57-94db-6f16010910fe,David Ward,PRIME,Clothing,Nike H&M Dress,Nike,North,Peru,3,213.89,60.44,SHIPPED,COD,4,f,2026-03-19 20:28:55.164297
86a1b161-78f5-488e-ac82-4f61287a9a91,Sarah Henderson,PREMIUM,Home,Philips Coffee Maker,Philips,West,Congo,5,1418.71,596.46,SHIPPED,WALLET,9,f,2026-04-01 20:28:57.173823
28b24610-4ae1-4564-a476-2d348dbd06ea,Claire Thomas,PREMIUM,Clothing,Nike Levi Jeans,Nike,Central,Marshall Islands,2,167.74,87.40,SHIPPED,UPI,5,f,2026-04-04 20:28:59.180091
26cfe03b-d96a-4ab5-8b7a-679e69225083,James Flores,PREMIUM,Books,Penguin Rich Dad Poor Dad,Penguin,North,Guernsey,2,81.91,23.75,SHIPPED,CARD,6,f,2026-04-02 20:29:01.185983
dad2346c-aefe-485b-b54a-dd74b65455a1,Benjamin Nguyen,FREE,Electronics,Apple Sony Headphones,Apple,South,United Kingdom,5,2001.36,691.91,PLACED,COD,8,f,2026-03-09 20:29:03.192768
26979c72-9052-4d52-b1eb-211f7fe05539,Melanie Mcclure,FREE,Books,Penguin Atomic Habits,Penguin,North,Dominican Republic,5,282.81,143.01,PLACED,CARD,7,f,2026-03-31 20:29:05.20244
192862bb-0327-4779-a906-93b5fe3518a7,Lacey Gibbs,PREMIUM,Electronics,Apple iPhone 15,Apple,East,Ghana,3,3275.62,1631.59,SHIPPED,UPI,5,f,2026-04-02 20:29:07.213129
d5eebed0-e9fe-4218-8ecc-976868bf06d9,Paul Henry,FREE,Clothing,Adidas Levi Jeans,Adidas,West,Mozambique,4,451.77,164.89,SHIPPED,UPI,6,f,2026-04-01 20:29:09.218422
1dfcb1c3-4179-4851-8653-2e93a8d4849a,Jason Baker,PRIME,Home,Dyson Coffee Maker,Dyson,West,Mozambique,4,557.00,232.40,SHIPPED,CARD,7,f,2026-03-13 20:29:11.228729
63904509-6c70-42ac-85f6-1bae5129760d,Larry Morales,PRIME,Food,Bertolli Vitamin C,Bertolli,West,France,2,32.94,13.12,SHIPPED,CARD,7,f,2026-03-12 20:29:13.236309
000b49ed-c8f3-4e15-867b-51f23d66b5a4,Jessica Rodriguez,PREMIUM,Electronics,Dell Sony Headphones,Dell,North,Guinea-Bissau,2,2084.11,886.85,DELIVERED,CARD,8,f,2026-03-09 20:29:15.243541
d96ec877-46a1-4f6f-a5ec-d2f4bed7fa3d,Angela Clark,FREE,Clothing,Puma Adidas T-Shirt,Puma,East,Gambia,4,518.83,260.71,CANCELLED,COD,7,f,2026-03-24 20:29:17.252875
40f4a7d6-667a-4997-98d5-04659d64a244,Jeanne Jones,PREMIUM,Home,Bosch Air Purifier,Bosch,West,Central African Republic,2,568.51,230.25,DELIVERED,UPI,6,f,2026-03-24 20:29:19.262374
7d5f325a-f9ac-4189-82b3-210f9a3df3f0,Alisha Ortiz,PRIME,Home,Dyson Air Purifier,Dyson,North,Anguilla,3,447.55,203.38,DELIVERED,COD,5,f,2026-03-20 20:29:21.27347
6a801ac1-4ba2-4dfa-bc6f-a133e8a817eb,Jessica Leblanc,PREMIUM,Food,Bertolli Green Tea,Bertolli,South,Japan,2,75.86,21.14,DELIVERED,CARD,8,f,2026-03-08 20:29:23.282502
90b17d70-e82a-4455-9da6-b0b0961ad813,Tricia Harris,PREMIUM,Clothing,H&M Puma Shorts,H&M,North,Togo,4,119.13,59.77,DELIVERED,COD,4,f,2026-03-24 20:29:25.291497
84360cad-03bd-4330-b99d-76e348315c1b,Martha Smith,PREMIUM,Home,Philips Vacuum Cleaner,Philips,South,Benin,3,688.44,308.10,SHIPPED,CARD,6,f,2026-04-01 20:29:27.30076
932eeb98-6526-4107-9bb6-82a3d183a816,Pamela Rodriguez,FREE,Books,OReilly Rich Dad Poor Dad,OReilly,South,Azerbaijan,2,87.70,23.26,DELIVERED,COD,5,f,2026-03-27 20:29:29.310112
6ef77d8b-4905-41e6-bd55-c42c0bb8d194,Elizabeth Rivera,PREMIUM,Food,Bertolli Vitamin C,Bertolli,West,Burundi,5,26.32,11.17,DELIVERED,CARD,4,f,2026-03-15 20:29:31.318408
e1e7b9b7-ea1c-4667-972f-17807cb1c15d,Rachel Lee,FREE,Food,Quaker Granola Bars,Quaker,West,Faroe Islands,5,376.30,214.80,SHIPPED,CARD,2,f,2026-03-29 20:29:33.328607
6df780b1-b4c5-4dfd-b1fb-3870f087acf0,Cody Park,PREMIUM,Electronics,Dell iPhone 15,Dell,East,Saint Helena,5,5288.85,2503.00,DELIVERED,UPI,5,f,2026-04-04 20:29:35.337997
a89229e5-6001-470a-b6db-e5c11fbd1976,William Ramos,PRIME,Home,Dyson Pillow Set,Dyson,North,Congo,1,431.42,200.33,PLACED,WALLET,3,f,2026-03-18 20:29:37.345909
b076dd40-e6ff-4c60-9713-5a6e5b4d7b99,Brenda Hinton,FREE,Electronics,Sony iPhone 15,Sony,East,Thailand,4,5470.52,3132.72,CANCELLED,CARD,2,t,2026-03-18 20:29:39.350929
df523776-5217-4dc0-97f7-4aee2852a793,Emily Garcia,PREMIUM,Food,Quaker Granola Bars,Quaker,North,Benin,5,372.20,178.20,DELIVERED,CARD,5,f,2026-04-03 20:29:41.359977
1ee3e7ea-6fec-4865-8ffd-9bb331a06867,Rachel Adams,PREMIUM,Books,OReilly The Lean Startup,OReilly,North,United Arab Emirates,2,97.52,21.78,PLACED,CARD,9,f,2026-03-23 20:29:43.368267
52f2182b-70b6-4940-874c-e44a752f3228,Dalton Salazar,FREE,Food,Optimum Nutrition Granola Bars,Optimum Nutrition,North,Monaco,1,8.24,1.25,DELIVERED,CARD,5,f,2026-03-11 20:29:45.377241
05ce7709-0103-4441-8a88-c55069d52596,Nicole Schmitt,PRIME,Home,Philips Pillow Set,Philips,West,Anguilla,5,365.81,34.21,PLACED,CARD,4,f,2026-04-03 20:29:47.38489
